review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
2669,love these in my bedroom,love,5,0,B09NNHFSSF,CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A,Electronics|Cameras&Photography|SecurityCameras|DomeCameras,"₹1,999","₹4,700",57%,2023-04-03
2670,Love the view. Thought it was a bit pricey for the product.,Good curtain.,5,0,B09M8888DM,Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),Computers&Accessories|Accessories&Peripherals|USBHubs,₹499,₹799,38%,2022-10-22
2671,Love these curtains!!! They look just like the picture and are great quality!!,They are very long,5,0,B08FTFXNNB,"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoom, Microsoft Teams and Other Apps (Black)",Electronics|Cameras&Photography|VideoCameras,₹499,"₹1,999",75%,2023-12-25
2672,"The curtain is a nice quality fabric and the picture is beautiful but they obviously did some sort of photoshop on the ad pics. The curtains DO NOT look like that is person. You can see a lot of puckering on the seem where the two curtains come together. I have not tried to iron it yet, so maybe that will help. All in all I really do like the curtains, nice quality. Just don’t expect it to look like the advertised picture.",Definitely photoshopped!,4,1,B07MP21WJD,"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹245,₹299,18%,2022-09-04
2673,I can’t say enough good things about these curtains. They are very well made and just what I was looking for. A wave of peacefulness sweeps over me when I look at them. I was missing doors on a small room I turned into an office. I highly recommend these beautiful curtains.,Quality and Beauty,5,0,B07WG8PDCW,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,₹349,"₹1,299",73%,2023-09-15
2673,I can’t say enough good things about these curtains. They are very well made and just what I was looking for. A wave of peacefulness sweeps over me when I look at them. I was missing doors on a small room I turned into an office. I highly recommend these beautiful curtains.,Quality and Beauty,5,0,B07WG8PDCW,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,₹349,"₹1,299",73%,2021-11-11
2674,I love the American cities with their shimmering buildings and I love natures' scenery but for some reason the enchanting look of these curtains was a inspirational appeal.  When I put them<br>On the rods I will put a picture on the site.  They are pretty wide so I am putting rods over my window. . ,Very inspiring beautiful,5,0,B01JOFKL0A,Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue),"Computers&Accessories|Printers,Inks&Accessories|Printers","₹5,299","₹6,355",17%,2022-10-09
2675,We purchased these curtains to cover a French door. It lets in the perfect amount of light. The picture on the curtains is perfect for the  beach theme in the room. Please note these are not black out curtains.,Perfect for beach themed room,5,0,B07X963JNS,"URBN 10000 mAh Lithium Power Bank UPR10K with 12 Watt Fast Charging, Blue",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,₹900,"₹2,499",64%,2021-09-11
2676,"The curtains are beautiful. Looking at them makes me feel like I’m on vacation. They are not thin but, they’re also not room darkening.",They ‘make’ the room.,5,0,B08RHPDNVV,7SEVEN® Compatible Tata Sky Remote Control Replacement of Original dth SD HD tata Play Set top Box Remote - IR Learning Universal Remote for Any Brand TV - Pairing Must,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹235,₹599,61%,2022-10-03
2677,"Looks so realistic , but looks best when curtains dont have to be  pleated or bunched up to fit the space. Spread out it's as if you can just walk in the sparkling water.","Its a ""wow"" factor for any room that is affordable.",5,0,B09YDFDVNS,"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,"₹1,324","₹1,699",22%,2021-06-03
2678,Meh. The colors aren’t as vibrant as the pic. In the picture they look as if they were painted ...they actually look like a zoomed in fuzzy print and are pretty shiny .....good size and fabric though,Meh,3,1,B0B3XY5YT4,LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹30,990","₹49,990",38%,2023-05-14
2679,Wonderful imagery! It will bring your room to life. ❤️ Especially if you live in a colder climate.... take your vacation with just a glance,Worth every penny,5,0,B008LN8KDM,Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons","₹1,849","₹2,095",12%,2022-09-07
2680,Unbelievable!  I was going to spend a mint on a barn door. Then came across these curtains. I used one and everyone thinks it’s a barn door!,Great curtain! Look just like real barn doors!,5,0,B07KKJPTWB,"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers,"₹1,599","₹1,999",20%,2023-05-06
2681,"Design was not crisp, like in the picture. Also, the material is too thin to be used for black out or thermal purposes.",Not high quality,3,0,B07PLHTTB4,Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",₹100,₹499,80%,2021-03-08
2682,Looks and feels like a cheap shower curtain.  I returned it,Horrible,1,1,B009P2LK80,"Bajaj Deluxe 2000 Watts Halogen Room Heater (Steel, ISI Approved), Multicolor","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters","₹1,409","₹1,639",14%,2021-05-02
2683,Used it for a cowboy themed party,Excellent,5,0,B0BMTZ4T1D,!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",₹784,"₹1,599",51%,2023-01-30
2684,Good,Good,4,0,B0BBMPH39N,"Amazon Basics Magic Slate 8.5-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",₹289,₹999,71%,2020-05-19
2685,Vibrant and beautiful!!!,Brightens the room,5,0,B0912WJ87V,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black",Car&Motorbike|CarAccessories|InteriorAccessories|AirPurifiers&Ionizers,"₹2,339","₹4,000",42%,2020-06-07
2686,Very nice. For the money,Looks great,4,0,B0B5RP43VN,"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,"₹1,474","₹4,650",68%,2022-01-16
2687,"The colors are vibrant and it blended in well as a room divider. Also, the fabric is nice and heavy. One of the pictures shows my real sliding door behind blinds for perspective.",Looks Realistic!,5,1,B01MY839VW,"Orient Electric Fabrijoy DIFJ10BP 1000-Watt Dry Iron, Non-Stick (White and Blue)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹549,"₹1,090",50%,2021-09-11
2688,Thick and well made. The colors are very bright!,Love these,5,0,B09PTT8DZF,"Lenovo USB A to Type-C Tangle-free  Aramid fiber braided 1.2m cable with 4A Fast charging & 480 MBPS data transmission, certified 10000+ bend lifespan, Metallic Grey",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹417.44,₹670,38%,2020-05-19
2689,I love the curtains very pretty And pleased with the colors,Beautiful!,5,0,B09KRHXTLN,"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters","₹1,069","₹1,699",37%,2021-01-10
2690,"Do not resemble wood, too silly.",Just curtains.,2,0,B09FKDH6FS,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹7,499","₹7,999",6%,2021-02-26
2691,"They really don't block out the sun, they look great in the studio though.",They are beautiful but...,3,0,B09J2MM5C6,Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent),Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases,₹279,"₹1,499",81%,2020-01-11
2692,I painted my walls to look like clouds years ago but it turned into what looks like frosted glass. These curtains tie the whole room together. I'll take pics later so you can see.,I'm happy with this purchase,5,0,B09JSW16QD,"boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Charging & 480mbps Data Sync, 1m Length & 10000+ Bends Lifespan(Mercurial Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹848.99,"₹1,490",43%,2022-01-06
2693,the curtains look beautiful in my daughters room. The colores are bright and realistic.,Love them,5,0,B08SKZ2RMG,"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹475,₹999,52%,2023-02-24
2694,Nice! Our moon matches up between both curtains. Looks great!,Pleased,5,1,B09FZ89DK6,"Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums","₹5,999","₹9,999",40%,2023-11-13
2695,"I liked the landscape, it feels as if I was actually there,",it's my relaxing to see this landscape!,5,0,B0148NPH9I,"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple TV Android or Chrome, Bluetooth, Compact Space-Saving Design, PC/Mac/Laptop/Smartphone/Tablet (Dark Grey)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards","₹2,640","₹3,195",17%,2023-11-21
2696,Great quality,Great quality,5,0,B0116MIKKC,Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White),Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹99,₹171,42%,2020-03-01
2697,Beautiful! The pattern is great for custom sizing and decorating our camper! Love the way these curtains look in the camper. Lots of compliments! So much better than plain curtains!! They glow rather than let the bright sun shine through.,Beautiful and so functional as promised!,5,1,B009P2LK80,"Bajaj Deluxe 2000 Watts Halogen Room Heater (Steel, ISI Approved), Multicolor","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters","₹1,409","₹1,639",14%,2023-07-31
2698,"So beautiful, so colorful, good quality. Makes my home feel so much more alive.",So beautiful,5,0,B0819ZZK5K,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)",Computers&Accessories|ExternalDevices&DataStorage|PenDrives,"₹1,109","₹2,800",60%,2023-04-08
2699,"Doesn't look as good as in the pics, faded colours","Just ok colours, good value for the money",4,0,B0BPBXNQQT,"Room Heater Warmer Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading Books, Work, bathrooms, Rooms, Offices, Home Offices,2022","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",₹799,"₹1,989",60%,2020-06-13
2700,these hippie/boho curtains are adorable!,Excellent Quality Satin,5,0,B08ZN4B121,"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Tripods,₹539,"₹1,599",66%,2023-07-04
2701,Adds a nice whimsical touch to my home.,Beautiful addition,5,0,B0B53QLB9H,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)",Electronics|WearableTechnology|SmartWatches,"₹1,299","₹5,999",78%,2023-06-30
2702,"AWESOME!!! I have windows the width of my entire Living room, this pair combined with another similar pair, absolutely completed my holiday decor!! Guests couldn't stop admiring them, and were shocked at how little I spent on them!  my only complaint, is wanting more choices in length, these were a tad too long for my windows, but i love them so much I couldn't reduce the rating! am now looking to decorate other rooms of the house with Ambesomme Curtains, and replace  my living room ones!",Holiday Spirit,5,3,B09LV13JFB,LOHAYA Voice Assistant Remote Compatible for Airtel Xstream Set-Top Box Remote Control with Netflix Function (Black) (Non - Voice),"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹399,₹999,60%,2022-10-11
2703,Product not as pictured. The picture online shows larger scallops and a single non-repeating rainbow design. The product I received has very small scallops with the design repeating many times. It is much busier than I hoped for.<br><br>The material is high quality. Shipping time was reasonable.,Product not as shown in sale image,2,1,B08PFSZ7FH,STRIFF Laptop Stand Adjustable Laptop Computer Stand Multi-Angle Stand Phone Stand Portable Foldable Laptop Riser Notebook Holder Stand Compatible for 9 to 15.6” Laptops Black(Black),Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands,₹299,"₹1,499",80%,2023-05-03
2704,"I love Ambesonne curtains! I have them in every room of my home! I would have given these curtains a 5 star rating, because they are so beautiful, but one of the curtains was not stitched all the way across the curtain. It's not that the stitching came out, it was never there. It looks as though someone  just stopped stitching 5 inches before they should have. Since these are satin and I'm not a seamstress, I have just hung them up as is.<br>  This would not keep me from buying more Ambesonne curtains though! I have another set on the way!",I love Ambesonne Curtains!,4,0,B0BQ3K23Y1,"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,₹279,₹499,44%,2021-06-07
2705,Very cheap looking and you can see right through them. Terrible,They look cheap,1,1,B003L62T7W,"Logitech B100 Wired USB Mouse, 3 yr Warranty, 800 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹279,₹375,26%,2020-05-13
2706,We love this curtain in out living room. The colors brighten up the living room due to not a lot of sunlight in our living room. Definitely worth buying and highly recommend to a friend or family.,Money worth!,5,0,B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",Electronics|WearableTechnology|SmartWatches,"₹2,998","₹5,999",50%,2020-07-08
2706,We love this curtain in out living room. The colors brighten up the living room due to not a lot of sunlight in our living room. Definitely worth buying and highly recommend to a friend or family.,Money worth!,5,0,B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",Electronics|WearableTechnology|SmartWatches,"₹2,998","₹5,999",50%,2021-04-16
